,,
345,63809,0000F941
346,63805,0000F93D
347,63800,0000F938
348,63796,0000F934
349,63793,0000F931
350,63790,0000F92E
351,63787,0000F92B
352,63784,0000F928
353,63780,0000F924
354,63777,0000F921
355,63773,0000F91D
356,63771,0000F91B
357,63770,0000F91A
358,63768,0000F918
359,63767,0000F917
360,63767,0000F917
361,63766,0000F916
362,63766,0000F916
363,63766,0000F916
364,63767,0000F917
365,63769,0000F919
366,63771,0000F91B
367,63774,0000F91E
368,63776,0000F920
369,63779,0000F923
370,63782,0000F926
371,63784,0000F928
372,63787,0000F92B
373,63790,0000F92E
374,63792,0000F930
375,63795,0000F933
376,63799,0000F937
377,63803,0000F93B
378,63806,0000F93E
379,63810,0000F942
380,63814,0000F946
381,63819,0000F94B
382,63823,0000F94F
383,63826,0000F952
384,63829,0000F955
385,63833,0000F959
386,63836,0000F95C
387,63839,0000F95F
388,63842,0000F962
389,63847,0000F967
390,63850,0000F96A
391,63854,0000F96E
392,63857,0000F971
393,63860,0000F974
394,63864,0000F978
395,63865,0000F979
396,63866,0000F97A
397,63868,0000F97C
398,63869,0000F97D
399,63869,0000F97D
400,63869,0000F97D
401,63869,0000F97D
402,63868,0000F97C
403,63865,0000F979
404,63863,0000F977
405,63860,0000F974
406,63857,0000F971
407,63853,0000F96D
408,63850,0000F96A
409,63847,0000F967
410,63844,0000F964
411,63839,0000F95F
412,63835,0000F95B
413,63830,0000F956
414,63825,0000F951
415,63822,0000F94E
416,63819,0000F94B
417,63814,0000F946
418,63810,0000F942
419,63805,0000F93D
420,63801,0000F939
421,63797,0000F935
422,63793,0000F931
423,63790,0000F92E
424,63788,0000F92C
425,63786,0000F92A
426,63782,0000F926
427,63777,0000F921
428,63775,0000F91F
429,63773,0000F91D
430,63771,0000F91B
431,63769,0000F919
432,63767,0000F917
433,63767,0000F917
434,63767,0000F917
435,63765,0000F915
436,63766,0000F916
437,63768,0000F918
438,63769,0000F919
439,63772,0000F91C
440,63776,0000F920
441,63778,0000F922
442,63781,0000F925
443,63782,0000F926
444,63785,0000F929
445,63788,0000F92C
446,63790,0000F92E
447,63793,0000F931
448,63796,0000F934
449,63800,0000F938
450,63803,0000F93B
451,63807,0000F93F
452,63811,0000F943
453,63815,0000F947
454,63820,0000F94C
455,63823,0000F94F
456,63826,0000F952
457,63830,0000F956
458,63834,0000F95A
459,63838,0000F95E
460,63842,0000F962
461,63846,0000F966
462,63848,0000F968
463,63852,0000F96C
464,63856,0000F970
465,63859,0000F973
466,63863,0000F977
467,63866,0000F97A
468,63867,0000F97B
469,63869,0000F97D
470,63870,0000F97E
471,63871,0000F97F
472,63873,0000F981
473,63874,0000F982
474,63872,0000F980
475,63871,0000F97F
476,63868,0000F97C
477,63866,0000F97A
478,63863,0000F977
479,63860,0000F974
480,63857,0000F971
481,63854,0000F96E
482,63850,0000F96A
483,63846,0000F966
484,63842,0000F962
485,63839,0000F95F
486,63835,0000F95B
487,63830,0000F956
488,63825,0000F951
489,63820,0000F94C
490,63816,0000F948
491,63811,0000F943
492,63807,0000F93F
493,63804,0000F93C
494,63800,0000F938
495,63795,0000F933
496,63791,0000F92F
497,63790,0000F92E
498,63787,0000F92B
499,63783,0000F927
500,63780,0000F924
501,63777,0000F921
502,63773,0000F91D
503,63773,0000F91D
504,63771,0000F91B
505,63768,0000F918
506,63768,0000F918
507,63767,0000F917
508,63767,0000F917
509,63766,0000F916
510,63768,0000F918
511,63771,0000F91B
512,63773,0000F91D
513,63774,0000F91E
514,63777,0000F921
515,63780,0000F924
516,63783,0000F927
517,63785,0000F929
518,63787,0000F92B
519,63790,0000F92E
520,63793,0000F931
521,63797,0000F935
522,63800,0000F938
523,63803,0000F93B
524,63807,0000F93F
525,63812,0000F944
526,63817,0000F949
527,63821,0000F94D
528,63825,0000F951
529,63828,0000F954
530,63831,0000F957
531,63834,0000F95A
532,63838,0000F95E
533,63841,0000F961
534,63846,0000F966
535,63850,0000F96A
536,63853,0000F96D
537,63857,0000F971
538,63860,0000F974
539,63863,0000F977
540,63866,0000F97A
541,63868,0000F97C
542,63869,0000F97D
543,63871,0000F97F
544,63872,0000F980
545,63874,0000F982
546,63875,0000F983
547,63873,0000F981
548,63872,0000F980
549,63871,0000F97F
550,63868,0000F97C
551,63864,0000F978
552,63862,0000F976
553,63858,0000F972
554,63854,0000F96E
555,63851,0000F96B
556,63847,0000F967
557,63843,0000F963
558,63839,0000F95F
559,63850,0000F96A
560,63847,0000F967
561,63843,0000F963
562,63838,0000F95E
563,63834,0000F95A
564,63830,0000F956
565,63825,0000F951
566,63821,0000F94D
567,63818,0000F94A
568,63813,0000F945
569,63808,0000F940
570,63803,0000F93B
571,63799,0000F937
572,63796,0000F934
573,63792,0000F930
574,63788,0000F92C
575,63786,0000F92A
576,63784,0000F928
577,63781,0000F925
578,63777,0000F921
579,63774,0000F91E
580,63771,0000F91B
581,63770,0000F91A
582,63768,0000F918
583,63767,0000F917
584,63767,0000F917
585,63765,0000F915
586,63764,0000F914
587,63765,0000F915
588,63766,0000F916
589,63769,0000F919
590,63770,0000F91A
591,63773,0000F91D
592,63776,0000F920
593,63779,0000F923
594,63781,0000F925
595,63783,0000F927
596,63786,0000F92A
597,63788,0000F92C
598,63791,0000F92F
599,63795,0000F933
600,63798,0000F936
601,63801,0000F939
602,63806,0000F93E
603,63809,0000F941
604,63813,0000F945
605,63818,0000F94A
606,63822,0000F94E
607,63826,0000F952
608,63830,0000F956
609,63833,0000F959
610,63837,0000F95D
611,63841,0000F961
612,63845,0000F965
613,63849,0000F969
614,63853,0000F96D
615,63856,0000F970
616,63860,0000F974
617,63863,0000F977
618,63865,0000F979
619,63867,0000F97B
620,63869,0000F97D
621,63870,0000F97E
622,63872,0000F980
623,63873,0000F981
624,63873,0000F981
625,63873,0000F981
626,63872,0000F980
627,63870,0000F97E
628,63868,0000F97C
629,63864,0000F978
630,63861,0000F975
631,63858,0000F972
632,63855,0000F96F
633,63851,0000F96B
634,63847,0000F967
635,63844,0000F964
636,63839,0000F95F
637,63835,0000F95B
638,63831,0000F957
639,63827,0000F953
640,63822,0000F94E
641,63817,0000F949
642,63812,0000F944
643,63808,0000F940
644,63804,0000F93C
645,63801,0000F939
646,63796,0000F934
647,63794,0000F932
648,63792,0000F930
649,63788,0000F92C
650,63784,0000F928
651,63781,0000F925
652,63778,0000F922
653,63775,0000F91F
654,63772,0000F91C
655,63770,0000F91A
656,63770,0000F91A
657,63770,0000F91A
658,63768,0000F918
659,63769,0000F919
660,63769,0000F919
661,63770,0000F91A
662,63772,0000F91C
663,63773,0000F91D
664,63776,0000F920
665,63779,0000F923
666,63781,0000F925
667,63784,0000F928
668,63786,0000F92A
669,63789,0000F92D
670,63792,0000F930
671,63795,0000F933
672,63798,0000F936
673,63801,0000F939
674,63804,0000F93C
675,63808,0000F940
676,63812,0000F944
677,63816,0000F948
678,63821,0000F94D
679,63825,0000F951
680,63829,0000F955
681,63833,0000F959
682,63836,0000F95C
683,63839,0000F95F
684,63842,0000F962
685,63846,0000F966
686,63849,0000F969
687,63853,0000F96D
688,63857,0000F971
689,63861,0000F975
690,63863,0000F977
691,63865,0000F979
692,63869,0000F97D
693,63871,0000F97F
694,63870,0000F97E
695,63871,0000F97F
696,63872,0000F980
697,63874,0000F982
698,63874,0000F982
699,63873,0000F981
700,63871,0000F97F
701,63869,0000F97D
702,63866,0000F97A
703,63862,0000F976
704,63858,0000F972
705,63855,0000F96F
706,63852,0000F96C
707,63848,0000F968
708,63844,0000F964
709,63840,0000F960
710,63836,0000F95C
711,63831,0000F957
712,63827,0000F953
713,63823,0000F94F
714,63818,0000F94A
715,63814,0000F946
716,63809,0000F941
717,63805,0000F93D
718,63801,0000F939
719,63797,0000F935
720,63794,0000F932
721,63791,0000F92F
722,63789,0000F92D
723,63786,0000F92A
724,63783,0000F927
725,63779,0000F923
726,63776,0000F920
727,63774,0000F91E
728,63772,0000F91C
729,63770,0000F91A
730,63769,0000F919
731,63768,0000F918
732,63769,0000F919
733,63769,0000F919
734,63770,0000F91A
735,63771,0000F91B
736,63773,0000F91D
737,63776,0000F920
738,63779,0000F923
739,63781,0000F925
740,63784,0000F928
741,63786,0000F92A
742,63788,0000F92C
743,63792,0000F930
744,63794,0000F932
745,63797,0000F935
746,63801,0000F939
747,63803,0000F93B
748,63806,0000F93E
749,63810,0000F942
750,63815,0000F947
751,63819,0000F94B
752,63823,0000F94F
753,63827,0000F953
754,63830,0000F956
755,63833,0000F959
756,63837,0000F95D
757,63840,0000F960
758,63843,0000F963
759,63847,0000F967
760,63852,0000F96C
761,63856,0000F970
762,63858,0000F972
763,63862,0000F976
764,63865,0000F979
765,63867,0000F97B
766,63869,0000F97D
767,63870,0000F97E
768,63870,0000F97E
769,63872,0000F980
770,63871,0000F97F
771,63870,0000F97E
772,63871,0000F97F
773,63869,0000F97D
774,63866,0000F97A
775,63863,0000F977
776,63860,0000F974
777,63857,0000F971
778,63853,0000F96D
779,63849,0000F969
780,63846,0000F966
781,63841,0000F961
782,63836,0000F95C
783,63833,0000F959
784,63829,0000F955
785,63826,0000F952
786,63821,0000F94D
787,63817,0000F949
788,63813,0000F945
789,63807,0000F93F
790,63804,0000F93C
791,63799,0000F937
792,63795,0000F933
793,63792,0000F930
794,63790,0000F92E
795,63787,0000F92B
796,63783,0000F927
797,63780,0000F924
798,63778,0000F922
799,63774,0000F91E
800,63772,0000F91C
801,63770,0000F91A
802,63768,0000F918
803,63767,0000F917
804,63767,0000F917
805,63766,0000F916
806,63766,0000F916
807,63767,0000F917
808,63768,0000F918
809,63772,0000F91C
810,63775,0000F91F
811,63776,0000F920
812,63778,0000F922
813,63781,0000F925
814,63783,0000F927
815,63786,0000F92A
816,63789,0000F92D
817,63793,0000F931
818,63797,0000F935
819,63800,0000F938
820,63803,0000F93B
821,63805,0000F93D
822,63809,0000F941
823,63814,0000F946
824,63817,0000F949
825,63820,0000F94C
826,63825,0000F951
827,63829,0000F955
828,63832,0000F958
829,63835,0000F95B
830,63840,0000F960
831,63843,0000F963
832,63846,0000F966
833,63851,0000F96B
834,63855,0000F96F
835,63857,0000F971
836,63861,0000F975
837,63863,0000F977
838,63866,0000F97A
839,63867,0000F97B
840,63867,0000F97B
841,63869,0000F97D
842,63870,0000F97E
843,63870,0000F97E
844,63871,0000F97F
845,63870,0000F97E
846,63868,0000F97C
847,63865,0000F979
848,63863,0000F977
849,63859,0000F973
850,63855,0000F96F
851,63852,0000F96C
852,63849,0000F969
853,63845,0000F965
854,63841,0000F961
855,63836,0000F95C
856,63832,0000F958
857,63828,0000F954
858,63823,0000F94F
859,63819,0000F94B
860,63815,0000F947
861,63810,0000F942
862,63804,0000F93C
863,63801,0000F939
864,63797,0000F935
865,63793,0000F931
866,63789,0000F92D
867,63786,0000F92A
868,63784,0000F928
869,63781,0000F925
870,63777,0000F921
871,63774,0000F91E
872,63771,0000F91B
873,63768,0000F918
874,63767,0000F917
875,63766,0000F916
876,63765,0000F915
877,63763,0000F913
878,63764,0000F914
879,63764,0000F914
880,63765,0000F915
881,63767,0000F917
882,63768,0000F918
883,63771,0000F91B
884,63774,0000F91E
885,63776,0000F920
886,63778,0000F922
887,63781,0000F925
888,63784,0000F928
889,63786,0000F92A
890,63789,0000F92D
891,63792,0000F930
892,63795,0000F933
893,63798,0000F936
894,63802,0000F93A
895,63806,0000F93E
896,63810,0000F942
897,63815,0000F947
898,63819,0000F94B
899,63822,0000F94E
900,63826,0000F952
901,63829,0000F955
902,63832,0000F958
903,63836,0000F95C
904,63839,0000F95F
905,63842,0000F962
906,63846,0000F966
907,63850,0000F96A
908,63854,0000F96E
909,63858,0000F972
910,63860,0000F974
911,63863,0000F977
912,63865,0000F979
913,63866,0000F97A
914,63866,0000F97A
915,63867,0000F97B
916,63868,0000F97C
917,63868,0000F97C
918,63867,0000F97B
919,63866,0000F97A
920,63864,0000F978
921,63860,0000F974
922,63858,0000F972
923,63855,0000F96F
924,63851,0000F96B
925,63847,0000F967
926,63842,0000F962
927,63839,0000F95F
928,63836,0000F95C
929,63831,0000F957
930,63826,0000F952
931,63822,0000F94E
932,63819,0000F94B
933,63814,0000F946
934,63809,0000F941
935,63805,0000F93D
936,63800,0000F938
937,63796,0000F934
938,63792,0000F930
939,63789,0000F92D
940,63786,0000F92A
941,63784,0000F928
942,63781,0000F925
943,63778,0000F922
944,63775,0000F91F
945,63771,0000F91B
946,63770,0000F91A
947,63768,0000F918
948,63767,0000F917
949,63766,0000F916
950,63764,0000F914
951,63764,0000F914
952,63764,0000F914
953,63765,0000F915
954,63767,0000F917
955,63768,0000F918
956,63770,0000F91A
957,63773,0000F91D
958,63775,0000F91F
959,63777,0000F921
960,63781,0000F925
961,63784,0000F928
962,63787,0000F92B
963,63790,0000F92E
964,63792,0000F930
965,63795,0000F933
966,63799,0000F937
967,63802,0000F93A
968,63806,0000F93E
969,63809,0000F941
970,63814,0000F946
971,63819,0000F94B
972,63823,0000F94F
973,63827,0000F953
974,63829,0000F955
975,63833,0000F959
976,63836,0000F95C
977,63840,0000F960
978,63844,0000F964
979,63847,0000F967
980,63852,0000F96C
981,63856,0000F970
982,63858,0000F972
983,63861,0000F975
984,63864,0000F978
985,63865,0000F979
986,63866,0000F97A
987,63867,0000F97B
988,63869,0000F97D
989,63869,0000F97D
990,63868,0000F97C
991,63867,0000F97B
992,63866,0000F97A
993,63864,0000F978
994,63861,0000F975
995,63857,0000F971
996,63854,0000F96E
997,63852,0000F96C
998,63848,0000F968
999,63844,0000F964
1000,63840,0000F960
1001,63836,0000F95C
1002,63831,0000F957
1003,63826,0000F952
1004,63823,0000F94F
1005,63820,0000F94C
1006,63815,0000F947
1007,63810,0000F942
1008,63806,0000F93E
1009,63801,0000F939
1010,63797,0000F935
1011,63793,0000F931
1012,63790,0000F92E
1013,63788,0000F92C
1014,63785,0000F929
1015,63782,0000F926
1016,63779,0000F923
1017,63775,0000F91F
1018,63772,0000F91C
1019,63770,0000F91A
1020,63768,0000F918
1021,63766,0000F916
1022,63766,0000F916
1023,63766,0000F916
1024,63764,0000F914
1025,63763,0000F913
1026,63765,0000F915
1027,63767,0000F917
1028,63769,0000F919
1029,63771,0000F91B
1030,63774,0000F91E
1031,63776,0000F920
1032,63777,0000F921
1033,63780,0000F924
1034,63785,0000F929
1035,63787,0000F92B
1036,63789,0000F92D
1037,63792,0000F930
1038,63795,0000F933
1039,63798,0000F936
1040,63802,0000F93A
1041,63807,0000F93F
1042,63811,0000F943
1043,63815,0000F947
1044,63818,0000F94A
1045,63823,0000F94F
1046,63826,0000F952
1047,63829,0000F955
1048,63833,0000F959
1049,63837,0000F95D
1050,63841,0000F961
1051,63844,0000F964
1052,63847,0000F967
1053,63851,0000F96B
1054,63855,0000F96F
1055,63858,0000F972
1056,63861,0000F975
1057,63865,0000F979
1058,63867,0000F97B
1059,63867,0000F97B
1060,63868,0000F97C
1061,63870,0000F97E
1062,63871,0000F97F
1063,63871,0000F97F
1064,63869,0000F97D
1065,63866,0000F97A
1066,63864,0000F978
1067,63862,0000F976
1068,63858,0000F972
1069,63855,0000F96F
1070,63852,0000F96C
1071,63848,0000F968
1072,63845,0000F965
1073,63842,0000F962
1074,63837,0000F95D
1075,63832,0000F958
1076,63827,0000F953
1077,63823,0000F94F
1078,63820,0000F94C
1079,63815,0000F947
1080,63811,0000F943
1081,63807,0000F93F
1082,63802,0000F93A
1083,63798,0000F936
1084,63795,0000F933
1085,63791,0000F92F
1086,63788,0000F92C
1087,63785,0000F929
1088,63783,0000F927
1089,63779,0000F923
1090,63776,0000F920
1091,63773,0000F91D
1092,63771,0000F91B
1093,63770,0000F91A
1094,63768,0000F918
1095,63766,0000F916
1096,63766,0000F916
1097,63764,0000F914
1098,63764,0000F914
1099,63766,0000F916
1100,63767,0000F917
1101,63769,0000F919
1102,63771,0000F91B
1103,63773,0000F91D
1104,63775,0000F91F
1105,63777,0000F921
1106,63781,0000F925
1107,63784,0000F928
1108,63786,0000F92A
1109,63790,0000F92E
1110,63793,0000F931
1111,63796,0000F934
1112,63799,0000F937
1113,63803,0000F93B
1114,63807,0000F93F
1115,63811,0000F943
1116,63815,0000F947
1117,63820,0000F94C
1118,63824,0000F950
1119,63826,0000F952
1120,63829,0000F955
1121,63832,0000F958
1122,63836,0000F95C
1123,63840,0000F960
1124,63843,0000F963
1125,63847,0000F967
1126,63851,0000F96B
1127,63855,0000F96F
1128,63858,0000F972
1129,63861,0000F975
1130,63864,0000F978
1131,63865,0000F979
1132,63866,0000F97A
1133,63867,0000F97B
1134,63868,0000F97C
1135,63868,0000F97C
1136,63867,0000F97B
1137,63866,0000F97A
1138,63865,0000F979
1139,63863,0000F977
1140,63860,0000F974
1141,63857,0000F971
1142,63855,0000F96F
1143,63852,0000F96C
1144,63848,0000F968
1145,63844,0000F964
1146,63840,0000F960
1147,63837,0000F95D
1148,63832,0000F958
1149,63827,0000F953
1150,63823,0000F94F
1151,63819,0000F94B
1152,63814,0000F946
1153,63810,0000F942
1154,63806,0000F93E
1155,63802,0000F93A
1156,63797,0000F935
1157,63793,0000F931
1158,63790,0000F92E
1159,63787,0000F92B
1160,63784,0000F928
1161,63781,0000F925
1162,63778,0000F922
1163,63776,0000F920
1164,63772,0000F91C
1165,63770,0000F91A
1166,63769,0000F919
1167,63767,0000F917
1168,63766,0000F916
1169,63765,0000F915
1170,63764,0000F914
1171,63765,0000F915
1172,63766,0000F916
1173,63766,0000F916
1174,63769,0000F919
1175,63771,0000F91B
1176,63774,0000F91E
1177,63776,0000F920
1178,63778,0000F922
1179,63781,0000F925
1180,63784,0000F928
1181,63787,0000F92B
1182,63790,0000F92E
1183,63793,0000F931
1184,63796,0000F934
1185,63799,0000F937
1186,63804,0000F93C
1187,63808,0000F940
1188,63810,0000F942
1189,63815,0000F947
1190,63821,0000F94D
1191,63824,0000F950
1192,63826,0000F952
1193,63830,0000F956
1194,63833,0000F959
1195,63837,0000F95D
1196,63840,0000F960
1197,63844,0000F964
1198,63848,0000F968
1199,63852,0000F96C
1200,63856,0000F970
1201,63859,0000F973
1202,63861,0000F975
1203,63864,0000F978
1204,63866,0000F97A
1205,63867,0000F97B
1206,63869,0000F97D
1207,63870,0000F97E
1208,63870,0000F97E
1209,63870,0000F97E
1210,63870,0000F97E
1211,63868,0000F97C
1212,63865,0000F979
1213,63863,0000F977
1214,63861,0000F975
1215,63857,0000F971
1216,63854,0000F96E
1217,63851,0000F96B
1218,63847,0000F967
1219,63843,0000F963
1220,63838,0000F95E
1221,63834,0000F95A
1222,63829,0000F955
1223,63825,0000F951
1224,63821,0000F94D
1225,63816,0000F948
1226,63813,0000F945
1227,63809,0000F941
1228,63804,0000F93C
1229,63800,0000F938
1230,63796,0000F934
1231,63792,0000F930
1232,63788,0000F92C
1233,63785,0000F929
1234,63782,0000F926
1235,63779,0000F923
1236,63777,0000F921
1237,63774,0000F91E
1238,63771,0000F91B
1239,63769,0000F919
1240,63766,0000F916
1241,63765,0000F915
1242,63766,0000F916
1243,63766,0000F916
1244,63765,0000F915
1245,63766,0000F916
1246,63768,0000F918
1247,63769,0000F919
1248,63771,0000F91B
1249,63774,0000F91E
1250,63776,0000F920
1251,63779,0000F923
1252,63782,0000F926
1253,63784,0000F928
1254,63787,0000F92B
1255,63791,0000F92F
1256,63793,0000F931
1257,63796,0000F934
1258,63800,0000F938
1259,63803,0000F93B
1260,63807,0000F93F
1261,63811,0000F943
1262,63816,0000F948
1263,63820,0000F94C
1264,63824,0000F950
1265,63827,0000F953
1266,63830,0000F956
1267,63834,0000F95A
1268,63837,0000F95D
1269,63840,0000F960
1270,63844,0000F964
1271,63848,0000F968
1272,63851,0000F96B
1273,63855,0000F96F
1274,63859,0000F973
1275,63862,0000F976
1276,63865,0000F979
1277,63866,0000F97A
1278,63868,0000F97C
1279,63869,0000F97D
1280,63869,0000F97D
1281,63869,0000F97D
1282,63869,0000F97D
1283,63869,0000F97D
1284,63868,0000F97C
1285,63865,0000F979
1286,63863,0000F977
1287,63860,0000F974
1288,63857,0000F971
1289,63854,0000F96E
1290,63851,0000F96B
1291,63847,0000F967
1292,63842,0000F962
1293,63838,0000F95E
1294,63834,0000F95A
1295,63830,0000F956
1296,63826,0000F952
1297,63822,0000F94E
1298,63818,0000F94A
1299,63813,0000F945
1300,63808,0000F940
1301,63803,0000F93B
1302,63799,0000F937
1303,63796,0000F934
1304,63792,0000F930
1305,63790,0000F92E
1306,63787,0000F92B
1307,63784,0000F928
1308,63781,0000F925
1309,63778,0000F922
1310,63775,0000F91F
1311,63772,0000F91C
1312,63769,0000F919
1313,63768,0000F918
1314,63767,0000F917
1315,63766,0000F916
1316,63765,0000F915
1317,63765,0000F915
1318,63765,0000F915
1319,63767,0000F917
1320,63769,0000F919
1321,63771,0000F91B
1322,63774,0000F91E
1323,63777,0000F921
1324,63780,0000F924
1325,63782,0000F926
1326,63784,0000F928
1327,63786,0000F92A
1328,63789,0000F92D
1329,63793,0000F931
1330,63796,0000F934
1331,63800,0000F938
1332,63803,0000F93B
1333,63806,0000F93E
1334,63811,0000F943
1335,63815,0000F947
1336,63819,0000F94B
1337,63824,0000F950
1338,63827,0000F953
1339,63830,0000F956
1340,63833,0000F959
1341,63837,0000F95D
1342,63841,0000F961
1343,63844,0000F964
1344,63847,0000F967
1345,63852,0000F96C
1346,63856,0000F970
1347,63859,0000F973
1348,63861,0000F975
1349,63863,0000F977
1350,63865,0000F979
1351,63866,0000F97A
1352,63867,0000F97B
1353,63869,0000F97D
1354,63870,0000F97E
1355,63870,0000F97E
1356,63869,0000F97D
1357,63866,0000F97A
1358,63865,0000F979
1359,63862,0000F976
1360,63859,0000F973
1361,63856,0000F970
1362,63854,0000F96E
1363,63850,0000F96A
1364,63846,0000F966
1365,63842,0000F962
1366,63838,0000F95E
1367,63834,0000F95A
1368,63829,0000F955
1369,63825,0000F951
1370,63821,0000F94D
1371,63816,0000F948
1372,63811,0000F943
1373,63807,0000F93F
1374,63803,0000F93B
1375,63798,0000F936
1376,63795,0000F933
1377,63792,0000F930
1378,63789,0000F92D
1379,63786,0000F92A
1380,63782,0000F926
1381,63779,0000F923
1382,63775,0000F91F
1383,63772,0000F91C
1384,63769,0000F919
1385,63769,0000F919
1386,63767,0000F917
1387,63765,0000F915
1388,63764,0000F914
1389,63763,0000F913
1390,63763,0000F913
1391,63765,0000F915
1392,63765,0000F915
